request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
211,EMP0175,engineer,28,Approved,medium,False,2503.76,89.42,office_equipment,42,2,medium,784,6268814.137600001,7995.9364000000005,1764,4
212,EMP0149,manager,28,Rejected,low,False,10003.0,357.25,other,34,11,high,784,100060009.0,127627.5625,1156,121
213,EMP0049,engineer,24,Approved,medium,True,3390.24,141.26,material_for_production,44,-2,low,576,11493727.257599998,19954.3876,1936,4
214,EMP0078,manager,30,Rejected,high,True,11637.3,387.91,office_equipment,9,1,medium,900,135426751.29,150474.1681,81,1
215,EMP0194,secretary,40,Rejected,high,True,3868.4,96.71,other,40,2,medium,1600,14964518.56,9352.824099999998,1600,4
216,EMP0044,technician,17,Approved,medium,False,6438.58,378.74,material_for_production,5,0,low,289,41455312.4164,143443.9876,25,0
217,EMP0029,technician,10,Approved,medium,True,1543.7,154.37,other,32,3,medium,100,2383009.69,23830.0969,1024,9
218,EMP0028,purchasing_specialist,36,Rejected,medium,False,12525.84,347.94,material_for_production,48,5,high,1296,156896667.7056,121062.2436,2304,25
219,EMP0121,technician,31,Approved,low,True,2135.28,68.88,material_for_production,20,0,low,961,4559420.678400001,4744.4544,400,0
220,EMP0052,secretary,36,Approved,medium,True,1911.96,53.11,office_equipment,5,0,low,1296,3655591.0416,2820.6721,25,0
221,EMP0042,secretary,10,Rejected,medium,True,899.3,89.93,office_equipment,58,0,low,100,808740.4899999999,8087.404900000001,3364,0
222,EMP0082,engineer,18,Approved,high,True,4514.22,250.79,material_for_production,45,-2,low,324,20378182.208400004,62895.62409999999,2025,4
223,EMP0098,technician,36,Approved,high,True,10662.84,296.19,material_for_production,7,-1,low,1296,113696156.8656,87728.5161,49,1
224,EMP0065,engineer,26,Rejected,low,False,6482.58,249.33,office_equipment,53,8,high,676,42023843.4564,62165.4489,2809,64
225,EMP0185,technician,12,Approved,medium,True,2265.84,188.82,material_for_production,48,-1,low,144,5134030.905600001,35652.992399999996,2304,1
226,EMP0084,purchasing_specialist,22,Rejected,high,True,4481.18,203.69,other,49,2,medium,484,20080974.1924,41489.6161,2401,4
227,EMP0007,engineer,27,Approved,high,False,1657.8,61.4,material_for_production,58,-5,low,729,2748300.84,3769.96,3364,25
228,EMP0016,purchasing_specialist,10,Approved,medium,False,2235.2,223.52,material_for_production,29,-2,low,100,4996119.039999999,49961.19040000001,841,4
229,EMP0181,purchasing_specialist,30,Rejected,low,False,11055.0,368.5,other,54,11,high,900,122213025.0,135792.25,2916,121
230,EMP0030,manager,8,Rejected,medium,False,2435.44,304.43,other,50,4,medium,64,5931367.993600001,92677.62490000001,2500,16
231,EMP0067,secretary,36,Rejected,medium,False,6676.2,185.45,office_equipment,5,6,high,1296,44571646.44,34391.7025,25,36
232,EMP0167,manager,15,Rejected,low,False,3999.75,266.65,office_equipment,18,5,high,225,15998000.0625,71102.22249999999,324,25
233,EMP0031,manager,34,Approved,high,False,8014.14,235.71,office_equipment,20,3,medium,1156,64226439.939600006,55559.2041,400,9
234,EMP0155,manager,32,Approved,high,True,2990.72,93.46,office_equipment,49,0,low,1024,8944406.118399998,8734.771599999998,2401,0
235,EMP0131,engineer,29,Rejected,medium,True,9355.4,322.6,office_equipment,40,7,high,841,87523509.16,104070.76000000001,1600,49
236,EMP0006,purchasing_specialist,37,Rejected,medium,False,13138.33,355.09,office_equipment,52,10,high,1369,172615715.1889,126088.90809999999,2704,100
237,EMP0083,manager,28,Rejected,low,False,6685.56,238.77,other,5,5,high,784,44696712.51360001,57011.11290000001,25,25
238,EMP0176,secretary,16,Rejected,low,False,1219.36,76.21,other,10,4,medium,256,1486838.8095999998,5807.964099999999,100,16
239,EMP0085,purchasing_specialist,17,Rejected,medium,False,4217.53,248.09,office_equipment,29,0,low,289,17787559.300899997,61548.6481,841,0
240,EMP0200,secretary,11,Approved,medium,True,1903.11,173.01,office_equipment,22,-2,low,121,3621827.6720999996,29932.460099999997,484,4
241,EMP0062,manager,37,Approved,medium,True,3626.0,98.0,office_equipment,5,-1,low,1369,13147876.0,9604.0,25,1
242,EMP0118,secretary,10,Rejected,medium,False,3308.4,330.84,office_equipment,32,4,medium,100,10945510.56,109455.10559999998,1024,16
243,EMP0159,technician,12,Approved,medium,True,2560.32,213.36,material_for_production,44,-2,low,144,6555238.502400001,45522.48960000001,1936,4
244,EMP0054,manager,23,Rejected,low,False,6294.87,273.69,other,8,5,high,529,39625388.3169,74906.2161,64,25
245,EMP0109,manager,9,Approved,high,True,1311.21,145.69,material_for_production,49,-4,low,81,1719271.6641000002,21225.5761,2401,16
246,EMP0174,technician,7,Approved,medium,False,1208.83,172.69,other,10,-1,low,49,1461269.9688999997,29821.8361,100,1
247,EMP0005,manager,29,Rejected,low,False,7970.07,274.83,other,8,7,high,841,63522015.8049,75531.52889999999,64,49
248,EMP0111,technician,33,Rejected,medium,True,6349.53,192.41,other,32,8,high,1089,40316531.2209,37021.6081,1024,64
249,EMP0066,purchasing_specialist,6,Approved,medium,False,2305.92,384.32,other,3,3,medium,36,5317267.0464,147701.86239999998,9,9
250,EMP0101,purchasing_specialist,38,Approved,medium,True,14865.22,391.19,material_for_production,26,4,medium,1444,220974765.64839998,153029.61609999998,676,16
251,EMP0118,secretary,17,Approved,medium,False,4274.82,251.46,office_equipment,47,4,medium,289,18274086.032399997,63232.1316,2209,16
252,EMP0111,technician,30,Approved,low,False,2963.1,98.77,material_for_production,26,0,low,900,8779961.61,9755.5129,676,0
253,EMP0189,manager,8,Approved,high,True,755.84,94.48,other,26,-4,low,64,571294.1056,8926.4704,676,16
254,EMP0095,manager,5,Approved,low,False,1366.35,273.27,office_equipment,46,4,medium,25,1866912.3224999998,74676.49289999998,2116,16
255,EMP0119,secretary,38,Rejected,medium,False,6052.26,159.27,office_equipment,55,8,high,1444,36629851.1076,25366.932900000003,3025,64
256,EMP0101,purchasing_specialist,16,Approved,medium,False,3419.36,213.71,material_for_production,60,-1,low,256,11692022.809600001,45671.964100000005,3600,1
257,EMP0194,secretary,8,Rejected,medium,False,2930.88,366.36,office_equipment,34,5,high,64,8590057.5744,134219.6496,1156,25
258,EMP0176,secretary,24,Rejected,low,False,7846.32,326.93,office_equipment,47,12,high,576,61564737.542399995,106883.2249,2209,144
259,EMP0040,purchasing_specialist,20,Approved,medium,False,4976.2,248.81,material_for_production,50,1,medium,400,24762566.439999998,61906.4161,2500,1
260,EMP0073,secretary,18,Approved,high,True,2506.32,139.24,office_equipment,5,-3,low,324,6281639.942400001,19387.7776,25,9
261,EMP0095,manager,17,Approved,high,False,1940.21,114.13,office_equipment,21,-3,low,289,3764414.8441000003,13025.656899999998,441,9
262,EMP0141,manager,19,Rejected,low,True,1639.89,86.31,office_equipment,16,1,medium,361,2689239.2121,7449.4161,256,1
263,EMP0086,technician,29,Approved,medium,False,7201.28,248.32,material_for_production,24,-1,low,841,51858433.638399996,61662.8224,576,1
264,EMP0024,manager,24,Approved,low,False,2462.64,102.61,office_equipment,22,4,medium,576,6064595.769599999,10528.8121,484,16
265,EMP0195,secretary,11,Rejected,medium,True,1580.7,143.7,office_equipment,60,1,medium,121,2498612.49,20649.689999999995,3600,1
266,EMP0141,manager,22,Rejected,low,False,8439.86,383.63,office_equipment,14,8,high,484,71231236.81960002,147171.9769,196,64
267,EMP0096,engineer,17,Rejected,low,False,3317.38,195.14,office_equipment,3,4,medium,289,11005010.0644,38079.6196,9,16
268,EMP0159,technician,29,Rejected,medium,False,10415.35,359.15,office_equipment,5,6,high,841,108479515.6225,128988.72249999999,25,36
269,EMP0170,engineer,39,Rejected,medium,False,3481.14,89.26,material_for_production,46,2,medium,1521,12118335.6996,7967.347600000001,2116,4
270,EMP0161,secretary,27,Rejected,low,False,5239.89,194.07,other,47,9,high,729,27456447.212100003,37663.164899999996,2209,81
271,EMP0126,technician,14,Approved,medium,False,5437.74,388.41,material_for_production,15,1,medium,196,29569016.3076,150862.3281,225,1
272,EMP0118,secretary,29,Approved,medium,False,4270.83,147.27,office_equipment,49,4,medium,841,18239988.8889,21688.452900000004,2401,16
273,EMP0085,purchasing_specialist,30,Approved,high,True,9880.8,329.36,office_equipment,13,3,medium,900,97630208.63999999,108478.0096,169,9
274,EMP0085,purchasing_specialist,5,Approved,medium,False,843.4,168.68,material_for_production,15,-3,low,25,711323.5599999999,28452.942400000004,225,9
275,EMP0135,purchasing_specialist,19,Approved,medium,False,1216.95,64.05,material_for_production,50,-2,low,361,1480967.3025000002,4102.402499999999,2500,4
276,EMP0169,manager,10,Approved,high,True,887.2,88.72,office_equipment,15,-3,low,100,787123.8400000001,7871.2384,225,9
277,EMP0022,manager,26,Rejected,medium,True,10230.22,393.47,office_equipment,1,5,high,676,104657401.24839999,154818.64090000003,1,25
278,EMP0018,purchasing_specialist,10,Approved,medium,True,1495.8,149.58,material_for_production,48,-3,low,100,2237417.6399999997,22374.176400000004,2304,9
279,EMP0067,secretary,27,Rejected,medium,False,6746.49,249.87,office_equipment,47,7,high,729,45515127.320099995,62435.0169,2209,49
280,EMP0182,purchasing_specialist,17,Rejected,low,False,2864.84,168.52,office_equipment,19,3,medium,289,8207308.2256000005,28398.990400000002,361,9
281,EMP0029,technician,32,Rejected,high,True,7421.44,231.92,other,41,5,high,1024,55077771.673599996,53786.886399999996,1681,25
282,EMP0197,purchasing_specialist,16,Rejected,low,False,1391.84,86.99,other,33,6,high,256,1937218.5855999999,7567.2600999999995,1089,36
283,EMP0084,purchasing_specialist,5,Approved,low,False,1531.5,306.3,office_equipment,9,4,medium,25,2345492.25,93819.69,81,16
284,EMP0174,technician,15,Rejected,medium,False,1749.9,116.66,other,46,3,medium,225,3062150.0100000002,13609.5556,2116,9
285,EMP0001,engineer,22,Rejected,medium,False,3109.48,141.34,material_for_production,36,1,medium,484,9668865.8704,19976.995600000002,1296,1
286,EMP0100,technician,32,Rejected,high,False,10211.84,319.12,office_equipment,41,9,high,1024,104281676.1856,101837.5744,1681,81
287,EMP0159,technician,5,Approved,low,False,1103.15,220.63,office_equipment,11,3,medium,25,1216939.9225,48677.5969,121,9
288,EMP0143,purchasing_specialist,8,Approved,medium,False,1489.76,186.22,office_equipment,3,-3,low,64,2219384.8575999998,34677.888399999996,9,9
289,EMP0044,technician,36,Rejected,medium,False,12476.52,346.57,material_for_production,35,7,high,1296,155663551.3104,120110.7649,1225,49
290,EMP0072,manager,28,Rejected,low,False,6865.04,245.18,office_equipment,41,9,high,784,47128774.2016,60113.2324,1681,81
291,EMP0012,technician,20,Approved,medium,False,3751.0,187.55,other,54,3,medium,400,14070001.0,35175.0025,2916,9
292,EMP0179,purchasing_specialist,22,Rejected,low,False,1536.04,69.82,office_equipment,46,3,medium,484,2359418.8816,4874.832399999999,2116,9
293,EMP0184,manager,6,Approved,medium,True,1678.98,279.83,office_equipment,51,1,medium,36,2818973.8404,78304.8289,2601,1
294,EMP0197,purchasing_specialist,9,Rejected,medium,False,896.94,99.66,other,31,0,low,81,804501.3636,9932.1156,961,0
295,EMP0087,technician,9,Approved,high,True,3323.16,369.24,material_for_production,43,-3,low,81,11043392.385599999,136338.1776,1849,9
296,EMP0066,purchasing_specialist,25,Approved,medium,True,4687.75,187.51,material_for_production,12,-4,low,625,21975000.0625,35160.0001,144,16
297,EMP0061,purchasing_specialist,8,Approved,high,True,3078.32,384.79,office_equipment,35,2,medium,64,9476054.022400001,148063.34410000002,1225,4
298,EMP0101,purchasing_specialist,19,Rejected,low,False,2685.46,141.34,other,57,8,high,361,7211695.4116,19976.995600000002,3249,64
299,EMP0003,manager,11,Rejected,low,False,841.28,76.48,other,35,6,high,121,707752.0384,5849.1904,1225,36
300,EMP0120,purchasing_specialist,26,Rejected,low,False,2665.26,102.51,other,3,4,medium,676,7103610.867600001,10508.3001,9,16
301,EMP0016,purchasing_specialist,8,Rejected,low,False,2849.36,356.17,material_for_production,23,1,medium,64,8118852.409600001,126857.06890000001,529,1
302,EMP0170,engineer,29,Rejected,medium,False,3711.71,127.99,material_for_production,59,0,low,841,13776791.1241,16381.440099999998,3481,0
303,EMP0106,engineer,20,Rejected,medium,False,4134.8,206.74,other,60,4,medium,400,17096571.040000003,42741.4276,3600,16
304,EMP0174,technician,11,Rejected,medium,False,3934.7,357.7,office_equipment,54,6,high,121,15481864.089999998,127949.29,2916,36
305,EMP0182,purchasing_specialist,7,Rejected,medium,False,2396.52,342.36,material_for_production,58,0,low,49,5743308.1104,117210.3696,3364,0
306,EMP0093,secretary,5,Rejected,medium,False,1067.55,213.51,office_equipment,41,1,medium,25,1139663.0025,45586.520099999994,1681,1
307,EMP0028,purchasing_specialist,28,Approved,low,False,6557.04,234.18,material_for_production,57,4,medium,784,42994773.5616,54840.2724,3249,16
308,EMP0116,technician,32,Rejected,high,True,3014.4,94.2,other,13,1,medium,1024,9086607.360000001,8873.640000000001,169,1
309,EMP0086,technician,22,Approved,medium,False,2527.58,114.89,office_equipment,17,1,medium,484,6388660.6564,13199.7121,289,1
310,EMP0129,purchasing_specialist,32,Rejected,high,False,7717.12,241.16,other,35,5,high,1024,59553941.094399996,58158.145599999996,1225,25
311,EMP0029,technician,9,Approved,medium,False,3117.6,346.4,other,4,1,medium,81,9719429.76,119992.95999999998,16,1
312,EMP0131,engineer,35,Rejected,medium,False,11047.75,315.65,material_for_production,48,5,high,1225,122052780.0625,99634.92249999999,2304,25
313,EMP0034,engineer,35,Approved,medium,True,6297.9,179.94,material_for_production,14,0,low,1225,39663544.41,32378.403599999998,196,0
314,EMP0056,engineer,26,Approved,medium,False,2735.2,105.2,material_for_production,28,-3,low,676,7481319.039999999,11067.04,784,9
315,EMP0041,technician,16,Rejected,medium,False,5276.16,329.76,material_for_production,4,2,medium,256,27837864.345599998,108741.65759999999,16,4
316,EMP0101,purchasing_specialist,23,Rejected,low,False,2572.09,111.83,office_equipment,56,7,high,529,6615646.968100001,12505.9489,3136,49
317,EMP0172,purchasing_specialist,12,Approved,low,False,3161.64,263.47,other,5,3,medium,144,9995967.489599999,69416.44090000002,25,9
318,EMP0062,manager,22,Rejected,medium,False,8191.92,372.36,office_equipment,34,7,high,484,67107553.2864,138651.9696,1156,49
319,EMP0140,engineer,11,Approved,high,True,1991.55,181.05,material_for_production,19,-6,low,121,3966271.4025,32779.1025,361,36
320,EMP0143,purchasing_specialist,22,Rejected,low,False,7343.82,333.81,material_for_production,23,4,medium,484,53931692.19239999,111429.1161,529,16
321,EMP0200,secretary,33,Rejected,medium,True,7887.99,239.03,office_equipment,22,6,high,1089,62220386.2401,57135.3409,484,36
322,EMP0174,technician,6,Approved,medium,True,1720.02,286.67,office_equipment,26,-2,low,36,2958468.8004,82179.68890000001,676,4
323,EMP0074,technician,27,Rejected,high,True,8330.85,308.55,material_for_production,27,0,low,729,69403061.72250001,95203.10250000001,729,0
324,EMP0027,purchasing_specialist,40,Rejected,medium,True,10904.4,272.61,material_for_production,54,2,medium,1600,118905939.36,74316.2121,2916,4
325,EMP0145,secretary,10,Rejected,low,False,995.9,99.59,other,33,4,medium,100,991816.8099999999,9918.1681,1089,16
326,EMP0091,purchasing_specialist,36,Rejected,low,True,4638.96,128.86,other,32,7,high,1296,21519949.8816,16604.899600000004,1024,49
327,EMP0109,manager,35,Rejected,low,False,6337.8,181.08,office_equipment,39,11,high,1225,40167708.84,32789.966400000005,1521,121
328,EMP0104,secretary,11,Approved,low,False,1618.43,147.13,office_equipment,9,2,medium,121,2619315.6649,21647.2369,81,4
329,EMP0057,technician,12,Approved,high,True,1601.16,133.43,material_for_production,46,-5,low,144,2563713.3456,17803.5649,2116,25
330,EMP0158,secretary,36,Approved,high,True,5602.68,155.63,office_equipment,9,1,medium,1296,31390023.182400003,24220.6969,81,1
331,EMP0170,engineer,8,Approved,medium,True,1051.2,131.4,other,55,2,medium,64,1105021.4400000002,17265.960000000003,3025,4
332,EMP0064,manager,30,Rejected,low,False,6963.6,232.12,other,11,6,high,900,48491724.96000001,53879.6944,121,36
333,EMP0180,technician,37,Rejected,medium,False,11625.03,314.19,material_for_production,51,7,high,1369,135141322.5009,98715.3561,2601,49
334,EMP0081,technician,14,Approved,low,False,2895.76,206.84,material_for_production,49,2,medium,196,8385425.977600001,42782.7856,2401,4
335,EMP0050,secretary,23,Approved,medium,False,4689.47,203.89,office_equipment,8,0,low,529,21991128.880900003,41571.132099999995,64,0
336,EMP0111,technician,19,Approved,medium,False,2952.41,155.39,office_equipment,49,3,medium,361,8716724.8081,24146.052099999997,2401,9
337,EMP0018,purchasing_specialist,39,Rejected,medium,False,13923.39,357.01,material_for_production,36,7,high,1521,193860789.0921,127456.14009999999,1296,49
338,EMP0158,secretary,19,Rejected,low,False,6418.01,337.79,office_equipment,27,9,high,361,41190852.3601,114102.08410000001,729,81
339,EMP0115,technician,35,Rejected,low,False,8422.75,240.65,other,58,12,high,1225,70942717.5625,57912.4225,3364,144
340,EMP0031,manager,16,Rejected,medium,False,5210.08,325.63,other,33,8,high,256,27144933.606399998,106034.89689999999,1089,64
341,EMP0001,engineer,40,Approved,high,True,13284.4,332.11,material_for_production,60,4,medium,1600,176475283.35999998,110297.05210000002,3600,16
342,EMP0175,engineer,9,Rejected,low,False,2708.46,300.94,office_equipment,6,5,high,81,7335755.5716,90564.8836,36,25
343,EMP0067,secretary,16,Rejected,low,False,921.76,57.61,office_equipment,19,3,medium,256,849641.4976,3318.9121,361,9
